,node1,node2,gender1,gender2,grt,score,biscore
13149,216,765,2,1,0,0.0017405517255214239,0
13150,327,731,2,1,0,0.0015982518731285126,0
13151,328,715,1,1,0,0.017650654180902687,0
13152,25,557,2,2,0,0.027345477412511993,0
13153,1011,1023,2,1,0,0.00025849605206200297,0
13154,480,885,2,1,0,0.008622200653063797,0
13155,280,413,2,1,0,0.001580519386814892,0
13156,206,543,1,2,0,0.013123338215121818,0
13157,51,459,1,1,0,0.16841857213902597,0
13158,969,989,2,1,0,0.0004952341856770946,0
13159,90,286,2,1,0,0.005359389982341554,0
13160,748,815,1,2,0,0.49798877976584477,0
13161,325,522,1,2,0,0.012644245782518618,0
13162,344,413,2,1,0,0.15068515822404296,0
13163,50,275,1,1,0,0.11759047793700386,0
13164,231,464,1,2,0,0.055763167365617344,0
13165,113,497,2,2,0,0.3967815798586963,0
13166,792,820,2,1,0,0.014235120775312443,0
13167,26,472,1,1,0,0.016311698130394795,0
13168,16,286,2,1,0,0.8009374599033912,1
13169,207,264,1,2,0,0.8222413812408328,1
13170,640,791,1,2,0,0.0012104080352866196,0
13171,164,253,2,1,0,0.013883305330055157,0
13172,689,906,2,2,0,0.00045555427348145856,0
13173,670,983,1,1,0,0.0004622408727265312,0
13174,715,762,1,2,0,0.9097712989658645,1
13175,218,958,1,1,0,0.0029072841977067438,0
13176,831,1012,1,1,0,0.03804416905411693,0
13177,106,191,1,2,0,0.10782194761369945,0
13178,196,317,1,1,0,0.2413429406339021,0
13179,430,890,2,1,0,0.9792095913706224,1
13180,104,547,1,1,0,0.033181502087864446,0
13181,224,908,2,2,0,0.01619123287792148,0
13182,63,909,2,2,0,0.11840865439439831,0
13183,193,903,2,2,0,0.12808925110772892,0
13184,346,403,2,2,0,0.4480435691757156,0
13185,552,730,2,2,0,0.007226370909779376,0
13186,153,305,1,1,0,0.03282494522919438,0
13187,654,935,2,2,0,0.03355187894961384,0
13188,551,569,1,2,0,0.00418949158908579,0
13189,293,793,2,2,0,0.08009400356536658,0
13190,663,943,1,2,0,0.06631162769120673,0
13191,890,967,1,2,0,0.9011313030063354,1
13192,690,971,2,1,0,0.045592500380015125,0
13193,656,711,1,1,0,0.041909062353957444,0
13194,287,619,1,1,0,0.09182469735912406,0
13195,825,848,2,2,0,0.0009236830831848441,0
13196,517,522,1,2,0,0.0006457541929957988,0
13197,534,696,2,2,0,0.0008590071163449965,0
13198,725,1015,1,1,0,0.048105239943916696,0
13199,489,683,1,2,0,0.0025421043179497953,0
13200,556,951,2,2,0,2.930110091704569e-05,0
13201,747,804,2,1,0,0.09723522121611596,0
13202,430,1040,2,2,0,0.573013657266202,1
13203,113,960,2,1,0,0.012587942315888835,0
13204,57,152,2,1,0,0.28657925061746453,0
13205,596,1003,1,2,0,0.029603767871563626,0
13206,405,734,1,1,0,0.009690923975297918,0
13207,155,743,2,1,0,0.23932911825226413,0
13208,337,760,2,1,0,0.12372215490158006,0
13209,26,888,1,2,0,0.17386323302970694,0
13210,226,656,2,1,0,0.014614411021381661,0
13211,70,513,1,2,0,0.008397056705044523,0
13212,950,997,1,2,0,0.02751346702442226,0
13213,73,1047,2,1,0,0.0337669897230096,0
13214,167,453,1,2,0,0.021814571785686427,0
13215,134,534,1,2,0,0.06157309135258948,0
13216,799,980,2,1,0,0.008946320891558496,0
13217,290,1008,1,2,0,0.02009204598329433,0
13218,208,649,2,2,0,0.06557930868573794,0
13219,765,939,1,1,0,0.00024467601586378835,0
13220,437,1008,2,2,0,0.0028980286358641695,0
13221,278,444,1,2,0,0.8786753407044509,1
13222,260,863,1,2,0,0.5876786459598718,1
13223,209,881,2,2,0,0.11831864536697963,0
13224,139,870,1,2,0,0.014072791712165073,0
13225,486,563,1,1,0,0.006151345324243049,0
13226,622,767,2,2,0,0.15366207396221074,0
13227,117,509,2,1,0,0.912985047357223,1
13228,9,554,2,1,0,0.2011238524516046,0
13229,917,972,2,2,0,0.03546562286337324,0
13230,114,769,1,1,0,0.04439825980014935,0
13231,154,408,2,2,0,0.00087859043287767,0
13232,597,948,1,2,0,0.019724359732707274,0
13233,417,890,1,1,0,0.02131879432909662,0
13234,348,854,1,1,0,0.8623728091887255,1
13235,130,385,1,2,0,0.07273826506318468,0
13236,193,551,2,1,0,0.015742194310502385,0
13237,180,1039,1,2,0,0.22036675063072383,0
13238,474,1004,1,2,0,0.5852986421847846,1
13239,206,479,1,2,0,0.0016150628223239709,0
13240,836,946,1,2,0,0.0013263260430127636,0
13241,620,793,1,2,0,0.012084835304880954,0
13242,529,862,2,2,0,0.1302622983880656,0
13243,126,214,1,1,0,0.743073389091017,1
13244,470,707,2,2,0,0.5717532926356508,1
13245,411,1043,2,1,0,0.0011217613826013603,0
13246,569,955,2,1,0,0.05663497736129522,0
13247,181,389,1,1,0,0.2806000519061121,0
13248,971,1019,1,2,0,0.0785222133293043,0
13249,367,430,1,2,0,0.06818943802148855,0
13250,276,495,1,1,0,0.016148740244543748,0
13251,298,754,1,2,0,0.06990824064302059,0
13252,140,573,2,2,0,0.020840915319951497,0
13253,436,868,2,2,0,0.004092250301480694,0
13254,59,695,1,2,0,0.05395802011355219,0
13255,253,373,1,1,0,0.31442580239716134,0
13256,492,723,2,1,0,0.03519118566826143,0
13257,24,141,2,2,0,0.7667520034085173,1
13258,9,351,2,2,0,0.021413524215063345,0
13259,472,607,1,2,0,0.044426209002105414,0
13260,125,827,1,2,0,0.15039526780299678,0
13261,553,794,2,1,0,0.3162400662903931,0
13262,273,594,2,2,0,0.23080962287592569,0
13263,626,832,2,2,0,0.0013763711931609722,0
13264,310,919,2,2,0,0.004720297922296765,0
13265,630,792,2,2,0,0.01097844764939291,0
13266,5,171,2,1,0,0.40108404988581925,0
13267,786,912,1,2,0,0.410526748141738,0
13268,218,254,1,2,0,0.49422743935506086,0
13269,53,191,2,2,0,0.04968675799954967,0
13270,761,840,2,2,0,0.016633890185128376,0
13271,699,1038,1,2,0,7.949331633286665e-05,0
13272,790,955,2,1,0,0.044189529952812195,0
13273,699,722,1,1,0,0.10708036591488747,0
13274,152,527,1,1,0,0.5240069898421688,1
13275,333,624,2,2,0,0.008189987403391582,0
13276,209,546,2,1,0,0.17499514062283422,0
13277,302,513,1,2,0,0.7884711048391323,1
13278,907,929,2,2,0,0.9313895302148201,1
13279,583,656,2,1,0,0.06287344208190872,0
13280,51,259,1,2,0,0.9402832640515936,1
13281,14,181,1,1,0,0.9557363581050287,1
13282,330,758,1,2,0,0.21652200734666843,0
13283,57,918,2,1,0,0.00015579218426574486,0
13284,481,610,2,2,0,0.08500602604977955,0
13285,722,864,1,2,0,0.9542883119736681,1
13286,62,129,1,2,0,0.041156037159502994,0
13287,812,994,2,2,0,0.03980939396102112,0
13288,66,220,2,2,0,0.04314398555547507,0
13289,291,737,1,2,0,0.061379136895515024,0
13290,237,357,1,2,0,0.040965166634159146,0
13291,769,817,1,2,0,0.10043925115002517,0
13292,88,939,1,1,0,0.8179153540494434,1
13293,291,590,1,1,0,0.025890146092172397,0
13294,109,811,1,2,0,0.335305684611373,0
13295,809,909,2,2,0,0.00707848382371552,0
13296,386,838,1,2,0,0.17916693179440732,0
13297,442,750,2,2,0,0.11281723633862353,0
13298,477,775,2,1,0,0.040605177883057356,0
13299,74,469,1,1,0,0.021966191956816476,0
13300,623,823,1,1,0,0.8286617184589705,1
13301,95,398,1,1,0,0.05186472114822848,0
13302,387,449,1,1,0,0.007104524016312818,0
13303,196,599,1,2,0,0.012081144163004933,0
13304,362,379,1,1,0,0.06365816632374698,0
13305,308,837,2,2,0,0.3612901214406767,0
13306,165,732,1,1,0,0.33231810251192295,0
13307,541,657,2,1,0,0.2735263199666847,0
13308,671,710,2,1,0,0.003041254583654875,0
13309,622,1040,2,2,0,0.1273047889652062,0
13310,14,531,1,2,0,0.013420285688436737,0
13311,611,1013,2,1,0,0.00011532726149310622,0
13312,449,1030,1,1,0,0.03912587001726358,0
13313,176,890,2,1,0,0.23692521907996134,0
13314,140,925,2,1,0,0.016550982194336074,0
13315,801,957,2,1,0,4.968899501253498e-05,0
13316,448,622,1,2,0,0.11959537838379487,0
13317,309,675,1,2,0,0.5650173686921176,1
13318,244,392,1,2,0,0.3097665315987876,0
13319,63,628,2,1,0,0.07839774381657291,0
13320,210,232,2,1,0,0.03243459493389399,0
13321,229,348,1,1,0,0.16945929528149947,0
13322,449,800,1,1,0,0.001719251838109998,0
13323,729,828,2,1,0,0.07685647286121956,0
13324,55,496,2,2,0,0.252105708537329,0
13325,645,1030,2,1,0,0.0061016081759774615,0
13326,315,367,2,1,0,0.028667014552695852,0
13327,238,341,2,2,0,0.019114019014746225,0
13328,3,730,1,2,0,0.004855185829538791,0
13329,349,580,2,2,0,0.03017724482437722,0
13330,419,618,1,2,0,0.10166622066540767,0
13331,167,1016,1,2,0,0.00848507020941259,0
13332,690,915,2,2,0,0.04893899159631644,0
13333,30,432,2,1,0,0.0071979839300735475,0
13334,198,982,2,2,0,0.025041553721006245,0
13335,586,704,2,2,0,0.0005060602226114706,0
13336,453,823,2,1,0,0.006068617287874031,0
13337,920,948,2,2,0,0.21141381620026795,0
13338,25,592,2,2,0,0.14482135612373045,0
13339,134,146,1,2,0,0.9019366321755695,1
13340,389,479,1,2,0,0.2867769738199615,0
13341,690,866,2,1,0,0.23458355179475096,0
13342,146,708,2,2,0,0.00215921975789669,0
13343,254,701,2,1,0,0.31434429710428,0
13344,219,262,2,1,0,0.15375651783134064,0
13345,169,637,2,2,0,0.0038999481701203226,0
13346,385,680,2,1,0,0.04990644858952396,0
13347,170,206,2,1,0,0.9065795274915328,1
13348,302,835,1,1,0,0.05582876735863131,0
13349,138,800,2,1,0,0.01969656206672824,0
13350,13,692,2,1,0,0.034848141183900776,0
13351,424,589,1,1,0,0.12920114789054704,0
13352,8,268,2,1,0,0.10889166697503705,0
13353,264,918,2,1,0,0.55487273284584,1
13354,212,564,1,1,0,0.48205463892235895,0
13355,191,293,2,2,0,0.2723443039350749,0
13356,394,537,2,2,0,0.03620870362853929,0
13357,437,741,2,2,0,0.6466278126502669,1
13358,310,669,2,1,0,0.24883111355543275,0
13359,596,658,1,2,0,0.9776942182863272,1
13360,338,894,1,1,0,0.01943864921209652,0
13361,82,788,1,1,0,0.00036429493962441374,0
13362,48,908,2,2,0,0.10904997530671796,0
13363,412,421,2,2,0,0.009328536117008691,0
13364,493,846,2,1,0,0.019939184511795473,0
13365,226,971,2,1,0,0.0003670041311249475,0
13366,851,1048,2,2,0,0.005445632166318193,0
13367,618,885,2,1,0,0.06432789036316788,0
13368,13,999,2,1,0,0.09172407324610955,0
13369,344,386,2,1,0,0.18697613143251163,0
13370,459,851,1,2,0,0.00041439407433700433,0
13371,316,824,1,2,0,0.042196375444107585,0
13372,464,1003,2,2,0,0.0002642615832915825,0
13373,528,1008,1,2,0,0.012752490421988316,0
13374,13,888,2,2,0,0.3927275217687956,0
13375,571,818,1,2,0,0.9992234208326238,1
13376,423,1049,2,1,0,0.00372834133470786,0
13377,463,808,2,2,0,0.015927652470160966,0
13378,766,947,1,2,0,0.002194737055386683,0
13379,732,743,1,1,0,0.03162719253399282,0
13380,624,984,2,2,0,0.00023261028124639446,0
13381,944,991,2,2,0,0.0002755853442838105,0
13382,440,1038,1,2,0,1.1608297926473615e-05,0
13383,112,283,2,1,0,0.0644240802581639,0
13384,554,974,1,2,0,0.020782703417035035,0
13385,58,581,2,2,0,0.0017623611961297841,0
13386,11,633,2,2,0,0.12650540486702058,0
13387,805,863,2,2,0,8.703283607918594e-05,0
13388,435,553,1,2,0,0.0026850253771589882,0
13389,182,413,2,1,0,0.06923214464697433,0
13390,797,880,2,2,0,0.0013241514722589572,0
13391,73,482,2,2,0,0.05800020582607187,0
13392,145,541,2,2,0,0.03829655912396815,0
13393,295,615,1,2,0,0.5268558468265344,1
13394,853,933,1,2,0,0.00011628034431270075,0
13395,219,777,2,2,0,0.0351868733528961,0
13396,291,388,1,2,0,0.005080547168798489,0
13397,492,998,2,1,0,0.10536378753670224,0
13398,254,797,2,2,0,0.006941812416672064,0
13399,110,461,2,2,0,0.02297601698029053,0
13400,278,637,1,2,0,0.054172767663777925,0
13401,158,967,2,2,0,0.783695428035744,1
13402,716,981,1,2,0,5.614943905052389e-06,0
13403,76,628,1,1,0,0.15666954435804603,0
13404,20,940,1,2,0,0.3001046465810677,0
13405,287,630,1,2,0,0.0023580030969078745,0
13406,497,794,2,1,0,0.24847883002503676,0
13407,266,447,1,2,0,0.11205137144333219,0
13408,276,884,1,2,0,0.3301468471693062,0
13409,377,813,1,1,0,0.49522470474453006,0
13410,565,938,1,2,0,0.011832244370531804,0
13411,381,601,2,2,0,0.11347135839920634,0
13412,54,417,2,1,0,0.006285959433925916,0
13413,371,607,2,2,0,0.03419211158314609,0
13414,303,386,2,1,0,0.5739552151639519,1
13415,74,966,1,1,0,0.024036290369816096,0
13416,535,823,1,1,0,0.724892887455437,1
13417,696,917,2,2,0,0.23960405211171196,0
13418,386,637,1,2,0,0.06848478525634637,0
13419,134,555,1,2,0,0.05016979795940145,0
13420,273,981,2,2,0,0.14756499131920642,0
13421,271,326,1,2,0,0.0664452344352799,0
13422,312,781,1,1,0,0.07906587379494516,0
13423,756,840,2,2,0,0.04067957314951719,0
13424,70,708,1,2,0,0.0029158488330555113,0
13425,830,834,1,1,0,0.1574630444683336,0
13426,1,1024,2,2,0,0.08961370728004826,0
13427,904,943,1,2,0,0.007397884287750354,0
13428,196,905,1,1,0,0.3910226317575987,0
13429,717,1049,1,1,0,0.024538095777942137,0
13430,442,521,2,1,0,0.011988561525366495,0
13431,98,503,1,2,0,0.1107066816370991,0
13432,10,885,2,1,0,0.002910452825743801,0
13433,1,542,2,1,0,0.11557662356164855,0
13434,934,974,1,2,0,0.0017271201856521592,0
13435,421,745,2,2,0,0.07088844423506646,0
13436,114,877,1,2,0,0.13159797009505406,0
13437,170,939,2,1,0,0.005499474279036996,0
13438,10,708,2,2,0,0.001994038000311407,0
13439,247,651,1,2,0,0.02188956076838308,0
13440,658,900,2,2,0,0.018605467132616026,0
13441,491,861,2,2,0,0.20466460341794174,0
13442,425,639,1,2,0,0.111373420754866,0
13443,463,467,2,2,0,0.08264194339410413,0
13444,121,168,2,1,0,0.878215027873325,1
13445,788,922,1,2,0,0.014968959974294023,0
13446,236,559,1,2,0,0.0036288789479009442,0
13447,188,970,2,2,0,0.007767583734856228,0
13448,214,846,1,1,0,0.05321724292718486,0
13449,931,946,2,2,0,0.19807341790085126,0
13450,148,424,1,1,0,0.9486862738678998,1
13451,24,758,2,2,0,0.05384553693913631,0
13452,278,831,1,1,0,0.008365687776283983,0
13453,488,899,2,2,0,0.00793969934288178,0
13454,569,926,2,2,0,0.05205411882683919,0
13455,750,991,2,2,0,0.009885432893579587,0
13456,625,810,2,2,0,0.5822708046986019,1
13457,132,868,1,2,0,0.1418233552488588,0
13458,193,902,2,2,0,0.07831197387292946,0
13459,185,790,2,2,0,0.0018841859572138028,0
13460,225,533,2,1,0,0.3347177901261942,0
13461,667,698,1,1,0,0.0012828253525454308,0
13462,228,860,2,2,0,0.032062443002968254,0
13463,45,258,1,2,0,0.007580186660478839,0
13464,624,1033,2,2,0,0.00768985043024518,0
13465,254,904,2,1,0,0.8029571290192355,1
13466,312,382,1,2,0,0.14460467188511975,0
13467,777,980,2,1,0,0.9863722406159307,1
13468,561,893,2,2,0,0.08745693220654686,0
13469,539,894,1,1,0,0.07809550161003163,0
13470,42,314,1,2,0,0.21480612065835863,0
13471,103,835,1,1,0,0.04998244534679789,0
13472,161,472,2,1,0,0.029727103584684264,0
13473,656,998,1,1,0,0.07148387128420967,0
13474,181,917,1,2,0,0.026729992215544247,0
13475,69,916,1,1,0,0.13605810793904383,0
13476,450,950,2,1,0,0.002958259058976605,0
13477,553,991,2,2,0,0.5447742646546035,1
13478,281,976,1,1,0,0.04479538651401998,0
13479,51,294,1,2,0,0.025073613059462894,0
13480,221,1002,2,2,0,0.0011137485341805686,0
13481,717,805,1,2,0,0.018945195414614622,0
13482,316,898,1,1,0,0.060281585647304514,0
13483,722,893,1,2,0,0.021228256167690952,0
13484,66,249,2,2,0,0.1579572073652031,0
13485,382,647,2,2,0,0.01661524397925619,0
13486,614,978,2,1,0,0.0003297426809652205,0
13487,189,253,1,1,0,0.06543890684372208,0
13488,208,650,2,2,0,0.05185492812310996,0
13489,213,247,1,1,0,0.17962329746621714,0
13490,485,882,1,2,0,0.33380789058924265,0
13491,267,1027,1,2,0,0.9311697207303317,1
13492,583,973,2,1,0,0.6896571307528083,1
13493,140,438,2,1,0,0.03850614427573311,0
13494,640,982,1,2,0,0.08361098349086461,0
13495,169,386,2,1,0,0.6384814001858226,1
13496,518,971,2,1,0,0.0026521996964754464,0
13497,264,490,2,1,0,0.687162817290794,1
13498,84,235,1,2,0,0.12583689613829757,0
13499,508,975,1,2,0,0.23049239587815507,0
13500,770,908,2,2,0,0.058508234805030375,0
13501,679,732,2,1,0,0.002170155344885792,0
13502,633,790,2,2,0,0.004900818248942261,0
13503,10,873,2,2,0,0.0168142124634272,0
13504,227,741,2,2,0,0.1676061109380557,0
13505,619,807,1,1,0,0.05374213820446429,0
13506,269,1016,1,2,0,0.009043539046486398,0
13507,182,571,2,1,0,0.04565774930139766,0
13508,737,816,2,2,0,0.0007719237661901743,0
13509,295,888,1,2,0,0.7980837523332761,1
13510,527,585,1,2,0,0.007203572905372849,0
13511,112,434,2,2,0,0.010202428953361938,0
13512,258,506,2,1,0,0.12442675183772853,0
13513,27,699,1,1,0,0.22933141397045254,0
13514,379,952,1,2,0,0.011451011267438242,0
13515,175,611,2,2,0,0.009060593869974988,0
13516,468,479,2,2,0,0.015551429567600337,0
13517,37,590,2,1,0,0.01465952765497199,0
13518,23,943,1,2,0,0.017967650662648,0
13519,245,747,1,2,0,0.1046777025279672,0
13520,620,937,1,2,0,0.006425795066937767,0
13521,90,684,2,1,0,0.5416297323954321,1
13522,589,694,1,1,0,0.01840346195561245,0
13523,483,1035,2,2,0,0.22696119792951652,0
13524,159,204,2,1,0,0.08223173910306714,0
13525,37,672,2,2,0,0.10725295536701683,0
13526,8,838,2,2,0,0.0022793141633785604,0
13527,521,1043,1,1,0,0.056191278051738236,0
13528,251,576,2,1,0,0.015240172205709505,0
13529,237,621,1,2,0,0.020759464601577866,0
13530,318,758,1,2,0,0.31697653815861815,0
13531,638,959,2,2,0,0.009770450357359104,0
13532,681,870,2,2,0,0.000501548047555439,0
13533,961,1046,2,1,0,0.8282757335689521,1
13534,65,550,1,1,0,0.0193958452051485,0
13535,73,839,2,1,0,0.07587781488301483,0
13536,369,488,1,2,0,0.03604945168197184,0
13537,920,968,2,2,0,0.20342705653297882,0
13538,51,612,1,1,0,0.843377637140982,1
13539,364,677,2,2,0,0.04775915709281461,0
13540,517,783,1,2,0,0.892743118783182,1
13541,47,976,1,1,0,0.0308981180973202,0
13542,470,473,2,1,0,0.17454514613925134,0
13543,882,953,2,1,0,0.7261192941685809,1
13544,539,632,1,1,0,0.08551673338525587,0
13545,60,605,2,2,0,0.002240952211705795,0
13546,8,480,2,2,0,0.09288615542835692,0
13547,77,618,1,2,0,0.7379739167862243,1
13548,1,922,2,2,0,0.011466111586262826,0
13549,456,1045,1,2,0,0.7763540872948695,1
13550,231,394,1,2,0,0.9514457196872491,1
13551,514,728,2,2,0,0.014918834321002862,0
13552,365,448,1,1,0,0.21871994164643357,0
13553,285,671,1,2,0,0.13206465371040751,0
13554,148,957,1,1,0,0.05181174511455504,0
13555,40,222,1,1,0,0.9784262901636693,1
13556,97,787,1,1,0,0.07022482127647742,0
13557,613,1039,2,2,0,0.2536818325771458,0
13558,407,940,2,2,0,0.5890607881489002,1
13559,527,911,1,2,0,0.007533329163958237,0
13560,362,489,1,1,0,0.13320288304425976,0
13561,519,879,1,1,0,0.7373067928755672,1
13562,131,950,2,1,0,0.031222644346360847,0
13563,84,126,1,1,0,0.9289620897704071,1
13564,291,828,1,1,0,0.015664019718538365,0
13565,120,842,2,2,0,0.12824457680540194,0
13566,390,560,1,2,0,0.9345359669819621,1
13567,858,1016,1,2,0,0.00015509827074988816,0
13568,322,934,2,1,0,0.014086434772492912,0
13569,754,869,2,2,0,0.0008135328791681137,0
13570,82,250,1,2,0,0.008609382062036014,0
13571,141,435,2,1,0,0.7906315056335347,1
13572,568,929,2,2,0,0.12478232722860282,0
13573,392,931,2,2,0,0.007138980430011486,0
13574,379,1049,1,1,0,0.02192219502476748,0
13575,187,202,1,2,0,0.9005134107816077,1
13576,119,783,2,2,0,0.05925007468380248,0
13577,29,547,1,1,0,0.6567052725017422,1
13578,162,388,1,2,0,0.004508819563082391,0
13579,336,671,2,2,0,0.2790790998502048,0
13580,30,151,2,2,0,0.04564978982574465,0
13581,362,847,1,2,0,0.07235399151945077,0
13582,42,577,1,2,0,0.791909935673739,1
13583,719,777,1,2,0,0.03942113191143937,0
13584,25,821,2,1,0,0.008053859304322243,0
13585,318,658,1,2,0,0.02098900127822141,0
13586,231,611,1,2,0,0.15332690123931958,0
13587,453,677,2,2,0,0.009609600673856342,0
13588,37,934,2,1,0,0.3711898777502147,0
13589,116,993,1,2,0,0.005650745878550403,0
13590,68,780,1,1,0,0.03320665323050879,0
13591,53,97,2,1,0,0.014184272640437909,0
13592,716,743,1,1,0,0.24009830480257885,0
13593,172,625,1,2,0,0.020213157158354117,0
13594,15,37,2,2,0,0.02579372359196694,0
13595,705,707,2,2,0,0.11559143397162286,0
13596,142,984,1,2,0,0.017913093572958616,0
13597,164,688,2,2,0,1.5724510336977834e-05,0
13598,282,551,1,1,0,0.0023041490319711967,0
13599,804,864,1,2,0,0.8048515728046468,1
13600,159,939,2,1,0,1.6270164703716986e-05,0
13601,535,1008,1,2,0,0.002686060397699058,0
13602,790,823,2,1,0,0.0010580300931691154,0
13603,165,298,1,1,0,0.03693439026944636,0
13604,80,510,1,1,0,0.00943904615124111,0
13605,669,842,1,2,0,0.0035019450055927995,0
13606,636,771,2,1,0,0.43769510744270423,0
13607,156,931,1,2,0,0.01782432007994622,0
13608,322,454,2,2,0,0.006464113792614311,0
13609,161,972,2,2,0,0.12120640504665607,0
13610,356,697,1,1,0,0.057816672787847745,0
13611,142,276,1,1,0,0.1521371184089259,0
13612,71,342,1,2,0,0.002887653308784402,0
13613,37,194,2,2,0,0.015399148623490413,0
13614,593,978,2,1,0,0.7800061144902108,1
13615,61,220,1,2,0,0.03419695567714739,0
13616,9,609,2,2,0,0.033397845234157314,0
13617,527,995,1,1,0,0.013681530982298866,0
13618,219,1040,2,2,0,0.017917373645898314,0
13619,849,981,1,2,0,0.06593608192165397,0
13620,792,1016,2,2,0,0.842804994147183,1
13621,835,954,1,2,0,0.008323769856573371,0
13622,532,1018,2,1,0,0.006176535075430334,0
13623,308,858,2,1,0,0.06016637250785314,0
13624,309,1039,1,2,0,0.2646786389791114,0
13625,19,809,2,2,0,0.006592651130562508,0
13626,41,929,1,2,0,0.0716628776215108,0
13627,6,701,2,1,0,0.625841129165333,1
13628,408,604,2,2,0,0.009031693492766212,0
13629,399,870,2,2,0,0.045012201170363975,0
13630,115,941,2,1,0,0.1772979195739759,0
13631,63,693,2,1,0,0.0706410508460028,0
13632,461,890,2,1,0,0.286756452221171,0
13633,488,936,2,2,0,0.021007398825185885,0
13634,434,562,2,1,0,0.1166745090600604,0
13635,383,533,2,1,0,0.08460777901419331,0
13636,132,897,1,1,0,0.21430092371707357,0
13637,466,867,1,1,0,0.22196230267734127,0
13638,672,858,2,1,0,2.33543401136707e-05,0
13639,112,823,2,1,0,0.052700173088208825,0
13640,721,735,1,1,0,0.008120649660683276,0
13641,146,1012,2,1,0,0.005418006641325772,0
13642,150,568,1,2,0,0.10755631789229987,0
13643,65,716,1,1,0,0.026912411017021638,0
13644,90,216,2,2,0,0.00036079130963896714,0
13645,452,455,1,1,0,0.021730915461461896,0
13646,200,440,1,1,0,0.02479867722254367,0
13647,871,1048,2,2,0,0.0004824534786784868,0
13648,137,425,2,1,0,0.18341044547752774,0
13649,441,803,2,2,0,0.007273455153346902,0
13650,26,1011,1,2,0,0.29459114515200274,0
13651,377,925,1,1,0,0.10959847922532326,0
13652,368,744,1,2,0,0.05189860650435978,0
13653,117,931,2,2,0,0.13273322952700922,0
13654,355,1010,1,1,0,0.032447620711962125,0
13655,32,447,1,2,0,0.1113270389189042,0
13656,195,669,1,1,0,0.1403125935475274,0
13657,70,539,1,1,0,0.048263323086538676,0
13658,531,983,2,1,0,0.007452953429155572,0
13659,536,895,1,1,0,0.08879811918832341,0
13660,26,661,1,1,0,0.9001321163260266,1
13661,299,747,1,2,0,0.1293132818111053,0
13662,48,937,2,2,0,0.10308820659062577,0
13663,61,941,1,1,0,0.07279217085835589,0
13664,557,872,2,1,0,0.002522617895009281,0
13665,342,958,2,1,0,0.053035849917693,0
13666,622,886,2,2,0,0.012943620257319013,0
13667,218,632,1,1,0,0.029372400145674646,0
13668,57,574,2,2,0,0.024037446485471896,0
13669,173,708,1,2,0,0.03090743939152066,0
13670,35,703,1,2,0,0.10538735062368675,0
13671,14,396,1,2,0,0.049693715398849314,0
13672,74,411,1,2,0,0.007803687792728566,0
13673,782,913,1,2,0,0.00036245939393316195,0
13674,169,310,2,2,0,0.24586703653540282,0
13675,46,140,1,2,0,0.12169695937868767,0
13676,446,938,1,2,0,0.2949582454029605,0
13677,683,717,2,1,0,0.031694030821178415,0
13678,170,936,2,2,0,0.005627602788328211,0
13679,796,996,1,2,0,1.756817820969121e-05,0
13680,361,751,2,2,0,0.10424727197835025,0
13681,269,804,1,1,0,0.023686472769710552,0
13682,24,985,2,1,0,0.8015446280317274,1
13683,374,523,2,2,0,0.13671484584725946,0
13684,379,927,1,2,0,0.30124865308711524,0
13685,235,339,2,1,0,0.09299261341665337,0
13686,805,963,2,1,0,0.0021494025574162624,0
13687,280,754,2,2,0,0.0002544897763832746,0
13688,228,744,2,2,0,0.00183984631174608,0
13689,418,832,1,2,0,0.17921129780024425,0
13690,54,804,2,1,0,0.12291109925371607,0
13691,145,905,2,1,0,0.027724558543518376,0
13692,227,1045,2,2,0,0.3703209419010014,0
13693,232,393,1,1,0,0.09383264354505516,0
13694,102,995,2,1,0,0.08372269065619481,0
13695,98,794,1,1,0,0.005757773854760036,0
13696,328,779,1,2,0,0.05544613507019773,0
13697,25,1005,2,2,0,0.015428357449040203,0
13698,483,617,2,2,0,0.002809706293649676,0
13699,68,821,1,1,0,0.0048326905057881,0
13700,772,971,2,1,0,0.03775836837133657,0
13701,534,702,2,2,0,0.01621699751895128,0
13702,199,498,1,2,0,0.16748786516145356,0
13703,350,618,2,2,0,0.1690198254956473,0
13704,284,364,2,2,0,0.8812468804358963,1
13705,217,823,1,1,0,0.006891712587664889,0
13706,234,767,1,2,0,0.023203735782208645,0
13707,381,636,2,2,0,0.6347171278768237,1
13708,510,832,1,2,0,0.05237317734306976,0
13709,15,130,2,1,0,0.5607237016756269,1
13710,256,531,2,2,0,0.014835348077503627,0
13711,481,580,2,2,0,0.22777680520270419,0
13712,669,897,1,1,0,0.19679432953622653,0
13713,411,945,2,2,0,0.003444611804756287,0
13714,526,826,1,1,0,0.08007218746507043,0
13715,178,924,1,1,0,0.00012100218845027107,0
13716,717,949,1,2,0,0.06084459312487583,0
13717,403,725,2,1,0,0.04116797032099741,0
13718,959,968,2,2,0,0.006385381391028396,0
13719,709,997,2,2,0,0.15601442677050334,0
13720,543,777,2,2,0,0.013596906032938536,0
13721,199,967,1,2,0,0.013151320857064297,0
13722,762,913,2,2,0,0.025377148425702212,0
13723,389,635,1,2,0,0.0070513026596116055,0
13724,891,895,2,1,0,0.00029965977747660385,0
13725,140,439,2,1,0,0.11068484080540429,0
