,node1,node2,gender1,gender2,grt,score,biscore
13347,170,206,2,1,0,0.8146401261877667,1
13348,302,835,1,1,0,0.6157574937621247,1
13349,138,800,2,1,0,0.13272310456471523,0
13350,13,692,2,1,0,0.3668056270052648,0
13351,424,589,1,1,0,0.11459673566663436,0
13352,8,268,2,1,0,0.5633681112842412,1
13353,264,918,2,1,0,0.6578548166843856,1
13354,212,564,1,1,0,0.489564471051025,0
13355,191,293,2,2,0,0.3603591559147356,0
13356,394,537,2,2,0,0.22674388504013587,0
13357,437,741,2,2,0,0.8588746864559648,1
13358,310,669,2,1,0,0.1843426904892996,0
13359,596,658,1,2,0,0.6990833301530127,1
13360,338,894,1,1,0,0.016062720725789754,0
13361,82,788,1,1,0,0.31425290827636515,0
13362,48,908,2,2,0,0.2757958795359939,0
13363,412,421,2,2,0,0.48735768312846184,0
13364,493,846,2,1,0,0.1709859002413353,0
13365,226,971,2,1,0,0.27106661206686766,0
13366,851,1048,2,2,0,0.21254471334617772,0
13367,618,885,2,1,0,0.1342724522081933,0
13368,13,999,2,1,0,0.2822630473475846,0
13369,344,386,2,1,0,0.2074294373772835,0
13370,459,851,1,2,0,0.18247896787375162,0
13371,316,824,1,2,0,0.17200155750624718,0
13372,464,1003,2,2,0,0.32117123645799117,0
13373,528,1008,1,2,0,0.2733544709235896,0
13374,13,888,2,2,0,0.18573067476772973,0
13375,571,818,1,2,0,0.4382543137020798,0
13376,423,1049,2,1,0,0.12289426715301942,0
13377,463,808,2,2,0,0.31338480564432586,0
13378,766,947,1,2,0,0.07084395137680322,0
13379,732,743,1,1,0,0.6115395531290784,1
13380,624,984,2,2,0,0.4920864243314179,0
13381,944,991,2,2,0,0.5392232320204229,1
13382,440,1038,1,2,0,0.4905121029691272,0
13383,112,283,2,1,0,0.14906999592309203,0
13384,554,974,1,2,0,0.3427680138293721,0
13385,58,581,2,2,0,0.29032749537079955,0
13386,11,633,2,2,0,0.15297368431738473,0
13387,805,863,2,2,0,0.3143926708045322,0
13388,435,553,1,2,0,0.5411015215435995,1
13389,182,413,2,1,0,0.5499454323618691,1
13390,797,880,2,2,0,0.16009849568665474,0
13391,73,482,2,2,0,0.513566063712618,1
13392,145,541,2,2,0,0.24295820962414677,0
13393,295,615,1,2,0,0.4042779521897379,0
13394,853,933,1,2,0,0.19974696354865204,0
13395,219,777,2,2,0,0.2691486518545122,0
13396,291,388,1,2,0,0.13896000592917948,0
13397,492,998,2,1,0,0.20944526890663723,0
13398,254,797,2,2,0,0.337280387847803,0
13399,110,461,2,2,0,0.487802311466399,0
13400,278,637,1,2,0,0.2873554410630532,0
13401,158,967,2,2,0,0.08344212783496312,0
13402,716,981,1,2,0,0.6107875523607313,1
13403,76,628,1,1,0,0.06948498214372631,0
13404,20,940,1,2,0,0.2572194368341453,0
13405,287,630,1,2,0,0.3822372560284958,0
13406,497,794,2,1,0,0.3591668166573544,0
13407,266,447,1,2,0,0.08167091222280204,0
13408,276,884,1,2,0,0.4455742336277035,0
13409,377,813,1,1,0,0.3069052732585675,0
13410,565,938,1,2,0,0.0970063156310005,0
13411,381,601,2,2,0,0.4067162671133508,0
13412,54,417,2,1,0,0.23044219247615758,0
13413,371,607,2,2,0,0.31443880582951966,0
13414,303,386,2,1,0,0.27323320094814196,0
13415,74,966,1,1,0,0.05539750836261585,0
13416,535,823,1,1,0,0.11269022255381662,0
13417,696,917,2,2,0,0.24959090609033188,0
13418,386,637,1,2,0,0.4370833331095713,0
13419,134,555,1,2,0,0.13213525740015628,0
13420,273,981,2,2,0,0.2480106791968728,0
13421,271,326,1,2,0,0.2527839798892749,0
13422,312,781,1,1,0,0.5742571662546829,1
13423,756,840,2,2,0,0.42422954118759537,0
13424,70,708,1,2,0,0.4710457320849671,0
13425,830,834,1,1,0,0.3561299462454595,0
13426,1,1024,2,2,0,0.32816599409984165,0
13427,904,943,1,2,0,0.20138761026920193,0
13428,196,905,1,1,0,0.34020786681455756,0
13429,717,1049,1,1,0,0.3524140374596105,0
13430,442,521,2,1,0,0.1278749634220537,0
13431,98,503,1,2,0,0.7378972579474616,1
13432,10,885,2,1,0,0.20125328464595532,0
13433,1,542,2,1,0,0.07915779830235273,0
13434,934,974,1,2,0,0.2971038889030063,0
13435,421,745,2,2,0,0.09635894716132348,0
13436,114,877,1,2,0,0.3058506608911686,0
13437,170,939,2,1,0,0.24646429670235503,0
13438,10,708,2,2,0,0.2778102663377773,0
13439,247,651,1,2,0,0.04634119672879821,0
13440,658,900,2,2,0,0.24643944464040124,0
13441,491,861,2,2,0,0.38844388148176057,0
13442,425,639,1,2,0,0.010523167178848606,0
13443,463,467,2,2,0,0.1933223294766201,0
13444,121,168,2,1,0,0.46705243156553167,0
13445,788,922,1,2,0,0.18557504713187692,0
13446,236,559,1,2,0,0.15904996034673205,0
13447,188,970,2,2,0,0.16052006837670976,0
13448,214,846,1,1,0,0.6193428074615009,1
13449,931,946,2,2,0,0.21020247265476494,0
13450,148,424,1,1,0,0.8580620526190675,1
13451,24,758,2,2,0,0.19353869604081275,0
13452,278,831,1,1,0,0.10025161270778833,0
13453,488,899,2,2,0,0.19239182122795512,0
13454,569,926,2,2,0,0.10456368203117135,0
13455,750,991,2,2,0,0.24017134077578087,0
13456,625,810,2,2,0,0.5601375798568423,1
13457,132,868,1,2,0,0.10400821275751107,0
13458,193,902,2,2,0,0.5220242777136056,1
13459,185,790,2,2,0,0.22300292261481347,0
13460,225,533,2,1,0,0.05794729694952384,0
13461,667,698,1,1,0,0.696776924136921,1
13462,228,860,2,2,0,0.059154453501774354,0
13463,45,258,1,2,0,0.08220009121116265,0
13464,624,1033,2,2,0,0.3678469755615174,0
13465,254,904,2,1,0,0.7048915621752616,1
13466,312,382,1,2,0,0.04960599976594948,0
13467,777,980,2,1,0,0.5577007872751403,1
13468,561,893,2,2,0,0.340821596587737,0
13469,539,894,1,1,0,0.29140730501764994,0
13470,42,314,1,2,0,0.027577938474538898,0
13471,103,835,1,1,0,0.26626142279755,0
13472,161,472,2,1,0,0.2660475199030471,0
13473,656,998,1,1,0,0.09554150415041952,0
13474,181,917,1,2,0,0.5956405733153681,1
13475,69,916,1,1,0,0.23670951535842807,0
13476,450,950,2,1,0,0.47731823479341307,0
13477,553,991,2,2,0,0.6510466677854347,1
13478,281,976,1,1,0,0.15632633007107485,0
13479,51,294,1,2,0,0.07863907463731004,0
13480,221,1002,2,2,0,0.2804669375575248,0
13481,717,805,1,2,0,0.1804594753699345,0
13482,316,898,1,1,0,0.3132673220595479,0
13483,722,893,1,2,0,0.3739147579078359,0
13484,66,249,2,2,0,0.43922660574785904,0
13485,382,647,2,2,0,0.12298898936943946,0
13486,614,978,2,1,0,0.10380875664677013,0
13487,189,253,1,1,0,0.7775598917340918,1
13488,208,650,2,2,0,0.06348900510641785,0
13489,213,247,1,1,0,0.039960500673424375,0
13490,485,882,1,2,0,0.2758249222251203,0
13491,267,1027,1,2,0,0.41204977304555535,0
13492,583,973,2,1,0,0.1932310826186083,0
13493,140,438,2,1,0,0.13286527626337064,0
13494,640,982,1,2,0,0.2982709151432104,0
13495,169,386,2,1,0,0.3614161781280521,0
13496,518,971,2,1,0,0.0902204449341558,0
13497,264,490,2,1,0,0.9501542162091947,1
13498,84,235,1,2,0,0.032995573625642344,0
13499,508,975,1,2,0,0.029264063429584986,0
13500,770,908,2,2,0,0.8226508360999706,1
13501,679,732,2,1,0,0.28754026178707903,0
13502,633,790,2,2,0,0.5794905319271201,1
13503,10,873,2,2,0,0.40349669113940567,0
13504,227,741,2,2,0,0.2892732699237627,0
13505,619,807,1,1,0,0.5642067782851089,1
13506,269,1016,1,2,0,0.10916338191450914,0
13507,182,571,2,1,0,0.25520214237777794,0
13508,737,816,2,2,0,0.5600471273629314,1
13509,295,888,1,2,0,0.10592427068369605,0
13510,527,585,1,2,0,0.15540373097241575,0
13511,112,434,2,2,0,0.6692858224429465,1
13512,258,506,2,1,0,0.09693612783997448,0
13513,27,699,1,1,0,0.4377684746607491,0
13514,379,952,1,2,0,0.18279962597530738,0
13515,175,611,2,2,0,0.5578609887015314,1
13516,468,479,2,2,0,0.1202475402766424,0
13517,37,590,2,1,0,0.12044406292783467,0
13518,23,943,1,2,0,0.2621115031558298,0
13519,245,747,1,2,0,0.31390955037548407,0
13520,620,937,1,2,0,0.6357678029537535,1
13521,90,684,2,1,0,0.2951899433438484,0
13522,589,694,1,1,0,0.8467159994081274,1
13523,483,1035,2,2,0,0.5247748574102913,1
13524,159,204,2,1,0,0.25696880723398186,0
13525,37,672,2,2,0,0.2553194052908542,0
13526,8,838,2,2,0,0.3986624802933884,0
13527,521,1043,1,1,0,0.19497960246030122,0
13528,251,576,2,1,0,0.3239173930093349,0
13529,237,621,1,2,0,0.17118384279552132,0
13530,318,758,1,2,0,0.047256401458993645,0
13531,638,959,2,2,0,0.7948102162072979,1
13532,681,870,2,2,0,0.2439291372556981,0
13533,961,1046,2,1,0,0.13824749500628083,0
13534,65,550,1,1,0,0.04914588661032637,0
13535,73,839,2,1,0,0.3751323794273307,0
13536,369,488,1,2,0,0.10879871024200198,0
13537,920,968,2,2,0,0.16938911085540406,0
13538,51,612,1,1,0,0.11120238889645348,0
13539,364,677,2,2,0,0.22747525284156322,0
13540,517,783,1,2,0,0.5303665106402893,1
13541,47,976,1,1,0,0.2887147183669816,0
13542,470,473,2,1,0,0.32044173815760113,0
13543,882,953,2,1,0,0.03948893171881824,0
13544,539,632,1,1,0,0.43851030691100434,0
13545,60,605,2,2,0,0.24845823354627178,0
13546,8,480,2,2,0,0.46850982759976195,0
13547,77,618,1,2,0,0.345869938605116,0
13548,1,922,2,2,0,0.1970419683773009,0
13549,456,1045,1,2,0,0.15914596852406615,0
13550,231,394,1,2,0,0.9058670542233006,1
13551,514,728,2,2,0,0.3848635183237228,0
13552,365,448,1,1,0,0.15814761293353305,0
13553,285,671,1,2,0,0.09013892072788773,0
13554,148,957,1,1,0,0.08532135752781395,0
13555,40,222,1,1,0,0.970868239925662,1
13556,97,787,1,1,0,0.08724313849476666,0
13557,613,1039,2,2,0,0.5447469901426237,1
13558,407,940,2,2,0,0.7636630480070978,1
13559,527,911,1,2,0,0.5375981988458993,1
13560,362,489,1,1,0,0.0676898976454816,0
13561,519,879,1,1,0,0.5342458461049067,1
13562,131,950,2,1,0,0.20154841289679482,0
13563,84,126,1,1,0,0.9045091835181025,1
13564,291,828,1,1,0,0.08576663760998837,0
13565,120,842,2,2,0,0.35653347398471685,0
13566,390,560,1,2,0,0.5339909203146652,1
13567,858,1016,1,2,0,0.16752902755763827,0
13568,322,934,2,1,0,0.4341534335366926,0
13569,754,869,2,2,0,0.3085551677510836,0
13570,82,250,1,2,0,0.6458115495242085,1
13571,141,435,2,1,0,0.7779157874738318,1
13572,568,929,2,2,0,0.3136897306343297,0
13573,392,931,2,2,0,0.30039612812898514,0
13574,379,1049,1,1,0,0.2533546104049232,0
13575,187,202,1,2,0,0.9494588364684706,1
13576,119,783,2,2,0,0.3154872744847753,0
13577,29,547,1,1,0,0.3559331179562689,0
13578,162,388,1,2,0,0.232205207744813,0
13579,336,671,2,2,0,0.18581525896816597,0
13580,30,151,2,2,0,0.09873071435368015,0
13581,362,847,1,2,0,0.42675817749888684,0
13582,42,577,1,2,0,0.9413465299838953,1
13583,719,777,1,2,0,0.17659331819421148,0
13584,25,821,2,1,0,0.22935788531245796,0
13585,318,658,1,2,0,0.1896591048947381,0
13586,231,611,1,2,0,0.185869003906369,0
13587,453,677,2,2,0,0.5576858509447546,1
13588,37,934,2,1,0,0.22131851792688628,0
13589,116,993,1,2,0,0.2165791382977358,0
13590,68,780,1,1,0,0.15958410066671994,0
13591,53,97,2,1,0,0.4022788482948776,0
13592,716,743,1,1,0,0.5713616442232767,1
13593,172,625,1,2,0,0.12914790898914147,0
13594,15,37,2,2,0,0.12594293610785134,0
13595,705,707,2,2,0,0.06877827009243045,0
13596,142,984,1,2,0,0.06333862330381837,0
13597,164,688,2,2,0,0.5350203523873804,1
13598,282,551,1,1,0,0.4131273877234833,0
13599,804,864,1,2,0,0.23410218430782356,0
13600,159,939,2,1,0,0.31398784584731754,0
13601,535,1008,1,2,0,0.2978352315357912,0
13602,790,823,2,1,0,0.2926046302337519,0
13603,165,298,1,1,0,0.369490825712157,0
13604,80,510,1,1,0,0.05336318672490354,0
13605,669,842,1,2,0,0.3653132135024453,0
13606,636,771,2,1,0,0.3069066329081808,0
13607,156,931,1,2,0,0.7512772376859833,1
13608,322,454,2,2,0,0.14873341074812288,0
13609,161,972,2,2,0,0.5849217124893984,1
13610,356,697,1,1,0,0.3051879567173492,0
13611,142,276,1,1,0,0.04127446414701977,0
13612,71,342,1,2,0,0.5562802045111671,1
13613,37,194,2,2,0,0.22505106976954228,0
13614,593,978,2,1,0,0.5243081406186499,1
13615,61,220,1,2,0,0.23711561633139708,0
13616,9,609,2,2,0,0.18176042000653705,0
13617,527,995,1,1,0,0.14590338648077567,0
13618,219,1040,2,2,0,0.13153579288899328,0
13619,849,981,1,2,0,0.1869597057117667,0
13620,792,1016,2,2,0,0.705681446975547,1
13621,835,954,1,2,0,0.3123646083079608,0
13622,532,1018,2,1,0,0.3484931355250265,0
13623,308,858,2,1,0,0.24445530251371406,0
13624,309,1039,1,2,0,0.2726684091453965,0
13625,19,809,2,2,0,0.27789054259624807,0
13626,41,929,1,2,0,0.09799537628700354,0
13627,6,701,2,1,0,0.4186877243414842,0
13628,408,604,2,2,0,0.4130143004479246,0
13629,399,870,2,2,0,0.12197890366161981,0
13630,115,941,2,1,0,0.2636076110642055,0
13631,63,693,2,1,0,0.1916164116324555,0
13632,461,890,2,1,0,0.5515603908934116,1
13633,488,936,2,2,0,0.19604019140016396,0
13634,434,562,2,1,0,0.07625092010372624,0
13635,383,533,2,1,0,0.07713940912585834,0
13636,132,897,1,1,0,0.34448869454264425,0
13637,466,867,1,1,0,0.06866955670435348,0
13638,672,858,2,1,0,0.12092867506251895,0
13639,112,823,2,1,0,0.6472175483814352,1
13640,721,735,1,1,0,0.20028479545094569,0
13641,146,1012,2,1,0,0.7523996436252771,1
13642,150,568,1,2,0,0.04014774979699397,0
13643,65,716,1,1,0,0.09141814655865353,0
13644,90,216,2,2,0,0.13299810067841303,0
13645,452,455,1,1,0,0.16792364824675274,0
13646,200,440,1,1,0,0.202916672381325,0
13647,871,1048,2,2,0,0.6124132237331987,1
13648,137,425,2,1,0,0.2898701284971444,0
13649,441,803,2,2,0,0.3385197588496604,0
13650,26,1011,1,2,0,0.4387132370021523,0
13651,377,925,1,1,0,0.13417176334855807,0
13652,368,744,1,2,0,0.5597625611735753,1
13653,117,931,2,2,0,0.14074406255726823,0
13654,355,1010,1,1,0,0.23955624744248533,0
13655,32,447,1,2,0,0.12963664897488422,0
13656,195,669,1,1,0,0.08232373068114582,0
13657,70,539,1,1,0,0.11628894522490536,0
13658,531,983,2,1,0,0.3284889565877489,0
13659,536,895,1,1,0,0.13938303183941309,0
13660,26,661,1,1,0,0.28446924655666056,0
13661,299,747,1,2,0,0.04594250328989367,0
13662,48,937,2,2,0,0.25853870031889864,0
13663,61,941,1,1,0,0.0862911751117824,0
13664,557,872,2,1,0,0.3535236976879864,0
13665,342,958,2,1,0,0.5646334884250899,1
13666,622,886,2,2,0,0.3977409453718673,0
13667,218,632,1,1,0,0.32002492329551707,0
13668,57,574,2,2,0,0.02010635305115533,0
13669,173,708,1,2,0,0.44916121673303505,0
13670,35,703,1,2,0,0.4900971906837815,0
13671,14,396,1,2,0,0.020280011421200776,0
13672,74,411,1,2,0,0.052583551173063174,0
13673,782,913,1,2,0,0.24601486395091082,0
13674,169,310,2,2,0,0.564229132222562,1
13675,46,140,1,2,0,0.38779180887713455,0
13676,446,938,1,2,0,0.2203694949087512,0
13677,683,717,2,1,0,0.26923874771420414,0
13678,170,936,2,2,0,0.07162166577453359,0
13679,796,996,1,2,0,0.2706559644547952,0
13680,361,751,2,2,0,0.8451866422032807,1
13681,269,804,1,1,0,0.13040295771102234,0
13682,24,985,2,1,0,0.24299340141831857,0
13683,374,523,2,2,0,0.08484762085135404,0
13684,379,927,1,2,0,0.6199123415598777,1
13685,235,339,2,1,0,0.044175124007679964,0
13686,805,963,2,1,0,0.14743083278471064,0
13687,280,754,2,2,0,0.22106548139175336,0
13688,228,744,2,2,0,0.257861331252097,0
13689,418,832,1,2,0,0.1023890825735887,0
13690,54,804,2,1,0,0.12602860158574902,0
13691,145,905,2,1,0,0.23776039244272454,0
13692,227,1045,2,2,0,0.30514433408068736,0
13693,232,393,1,1,0,0.027931183346947355,0
13694,102,995,2,1,0,0.173718551799598,0
13695,98,794,1,1,0,0.32482883323113926,0
13696,328,779,1,2,0,0.32341160003716407,0
13697,25,1005,2,2,0,0.39542091337044255,0
13698,483,617,2,2,0,0.3360880385267294,0
13699,68,821,1,1,0,0.5555843052335565,1
13700,772,971,2,1,0,0.6604538891604971,1
13701,534,702,2,2,0,0.29902298127514615,0
13702,199,498,1,2,0,0.32415544755504,0
13703,350,618,2,2,0,0.2981583268956434,0
13704,284,364,2,2,0,0.9895407726449372,1
13705,217,823,1,1,0,0.19662110282570933,0
13706,234,767,1,2,0,0.24046796487938885,0
13707,381,636,2,2,0,0.39284179068993297,0
13708,510,832,1,2,0,0.12697308676272687,0
13709,15,130,2,1,0,0.35146714681072305,0
13710,256,531,2,2,0,0.09034566828112277,0
13711,481,580,2,2,0,0.2416818224358188,0
13712,669,897,1,1,0,0.2499460835095937,0
13713,411,945,2,2,0,0.28136947174160654,0
13714,526,826,1,1,0,0.6379665741450912,1
13715,178,924,1,1,0,0.32876616062128466,0
13716,717,949,1,2,0,0.12758614246331879,0
13717,403,725,2,1,0,0.22612258179464362,0
13718,959,968,2,2,0,0.20654540787290596,0
13719,709,997,2,2,0,0.21826302283910026,0
13720,543,777,2,2,0,0.18100321685440826,0
13721,199,967,1,2,0,0.08161412485924836,0
13722,762,913,2,2,0,0.3628563011721439,0
13723,389,635,1,2,0,0.214787427900011,0
13724,891,895,2,1,0,0.4911985723346609,0
13725,140,439,2,1,0,0.2684347907758152,0
13726,859,1033,2,2,0,0.330158214352438,0
13727,144,818,2,2,0,0.09330178243497284,0
13728,348,562,1,1,0,0.08702875215628429,0
13729,571,746,1,1,0,0.08115326179357751,0
13730,130,492,1,2,0,0.28629645740980925,0
13731,173,458,1,1,0,0.026438413078544155,0
13732,66,698,2,1,0,0.09450441920649694,0
13733,232,809,1,2,0,0.04968134274110234,0
13734,417,745,1,2,0,0.3705599611621253,0
13735,697,885,1,1,0,0.4857927108939586,0
13736,348,967,1,2,0,0.09491062365189376,0
13737,23,825,1,2,0,0.22815149631756265,0
13738,117,142,2,1,0,0.6094201874419154,1
13739,139,292,1,1,0,0.31343536752365175,0
13740,732,893,1,2,0,0.31105322674441815,0
13741,72,769,2,1,0,0.09578220939738079,0
13742,128,531,2,2,0,0.4180572926693511,0
13743,754,977,2,1,0,0.45240771885694847,0
13744,115,869,2,2,0,0.5299142758288762,1
13745,667,970,1,2,0,0.1802881095989729,0
13746,317,717,1,1,0,0.035900717062685425,0
13747,266,929,1,2,0,0.3919808019751679,0
13748,31,99,2,1,0,0.37908137714708684,0
13749,258,285,2,1,0,0.3634633125938908,0
13750,125,501,1,1,0,0.1908263031304273,0
13751,146,794,2,1,0,0.17550601903246832,0
13752,96,229,2,1,0,0.9058035331566492,1
13753,224,938,2,2,0,0.3615969086299735,0
13754,379,630,1,2,0,0.4627630173280759,0
13755,785,1026,1,2,0,0.21143395292659456,0
13756,711,900,1,2,0,0.2750303999085563,0
13757,125,215,1,1,0,0.03366752833429976,0
13758,457,645,2,2,0,0.0795857902761001,0
13759,78,215,1,1,0,0.06972312629019914,0
13760,578,987,2,2,0,0.6513173240002964,1
13761,445,720,2,2,0,0.5579470758517432,1
13762,194,976,2,1,0,0.2975626246725851,0
13763,15,290,2,1,0,0.9910401398142111,1
13764,55,573,2,2,0,0.8236863874918875,1
13765,60,905,2,1,0,0.5071601590150441,1
13766,82,637,1,2,0,0.3498543488533607,0
13767,176,506,2,1,0,0.7573462508889751,1
13768,547,733,1,2,0,0.48883723584356104,0
13769,315,769,2,1,0,0.23698149989870512,0
13770,100,105,2,2,0,0.5396765648128843,1
13771,635,1012,2,1,0,0.23376338365963215,0
13772,194,242,2,2,0,0.1708071771966196,0
13773,103,870,1,2,0,0.4286927995693343,0
13774,55,963,2,1,0,0.5066519162483105,1
13775,351,440,2,1,0,0.10227558925238574,0
13776,206,597,1,1,0,0.9592172365892095,1
13777,501,587,1,2,0,0.03552090922777991,0
13778,656,850,1,1,0,0.230028469000823,0
13779,587,710,2,1,0,0.11211661212354794,0
13780,472,895,1,1,0,0.44549399970930803,0
13781,293,383,2,2,0,0.04139173996456226,0
13782,75,443,2,2,0,0.06491204801474106,0
13783,302,630,1,2,0,0.12218343049587681,0
13784,543,860,2,2,0,0.15739464277736315,0
13785,195,994,1,2,0,0.15221375854955604,0
13786,70,754,1,2,0,0.08841605162972256,0
13787,36,550,2,1,0,0.5575989276462073,1
13788,454,861,2,2,0,0.2676034681918961,0
13789,553,724,2,2,0,0.3634441702106023,0
13790,114,750,1,2,0,0.01643233328098352,0
13791,79,576,1,1,0,0.22118724450336225,0
13792,118,238,2,2,0,0.1636339896732909,0
13793,736,873,2,2,0,0.5340084301697836,1
13794,649,858,2,1,0,0.2216758656907128,0
13795,647,835,2,1,0,0.37049679076630176,0
13796,136,355,1,1,0,0.015196098495927004,0
13797,80,704,1,2,0,0.3898229659364053,0
13798,486,684,1,1,0,0.254124682065771,0
13799,378,813,2,1,0,0.6079821495539861,1
13800,89,694,2,1,0,0.37668724467324555,0
13801,701,903,1,2,0,0.14776352114174504,0
13802,294,551,2,1,0,0.18042658073495194,0
13803,378,668,2,1,0,0.46171253970805,0
13804,344,996,2,2,0,0.4072123809094618,0
13805,451,549,1,1,0,0.24731559224751756,0
13806,486,910,1,2,0,0.5028954704631013,1
13807,664,690,2,2,0,0.294983040971195,0
13808,331,703,1,2,0,0.46396038228369013,0
13809,616,863,1,2,0,0.06537614362501794,0
13810,875,954,2,2,0,0.3386470641280224,0
13811,616,1006,1,2,0,0.3037652448297059,0
13812,266,837,1,2,0,0.3537391294375779,0
13813,267,484,1,1,0,0.5089746771268655,1
13814,182,209,2,2,0,0.17336270284124364,0
13815,848,1025,2,2,0,0.21747778744932936,0
13816,560,929,2,2,0,0.06248036573873,0
13817,409,891,2,2,0,0.3328032157952914,0
13818,46,640,1,1,0,0.5937881653687284,1
13819,659,855,2,2,0,0.21907348418973066,0
13820,291,379,1,1,0,0.114563004963971,0
13821,555,742,2,1,0,0.3878737719936577,0
13822,20,795,1,2,0,0.04388426480383289,0
13823,6,786,2,1,0,0.3384335304620647,0
13824,98,851,1,2,0,0.24481404835684029,0
13825,427,875,1,2,0,0.464601859947226,0
13826,780,813,1,1,0,0.4520106466495892,0
13827,362,844,1,1,0,0.04254216219224204,0
13828,57,282,2,1,0,0.2035655538803025,0
13829,264,604,2,2,0,0.13246675517146875,0
13830,388,997,2,2,0,0.2705510452954171,0
13831,190,425,2,1,0,0.891907544089866,1
13832,155,786,2,1,0,0.0910037366899378,0
13833,264,555,2,2,0,0.5314893917799065,1
13834,108,850,2,1,0,0.33760743800435733,0
13835,159,598,2,2,0,0.793817424082755,1
13836,56,845,1,1,0,0.29905414138157504,0
13837,220,576,2,1,0,0.17953351789228136,0
13838,186,720,2,2,0,0.34954267550914514,0
13839,363,804,2,1,0,0.09233976016211282,0
13840,125,989,1,1,0,0.23051652974546288,0
13841,734,821,1,1,0,0.4567935816173178,0
13842,226,628,2,1,0,0.2922013593559094,0
13843,213,362,1,1,0,0.23579355395571858,0
13844,90,406,2,2,0,0.05648026386691681,0
13845,843,892,2,1,0,0.2311865680843633,0
13846,91,1011,2,2,0,0.11055644505104543,0
13847,206,1036,1,1,0,0.06634744068610343,0
13848,8,413,2,1,0,0.6136851897413278,1
13849,88,875,1,2,0,0.1395703829909367,0
13850,126,999,1,1,0,0.11710306601636176,0
13851,471,900,1,2,0,0.08583938434304797,0
13852,42,164,1,2,0,0.16829952172106805,0
13853,522,746,2,1,0,0.24554978086648674,0
13854,423,609,2,2,0,0.22128905274111255,0
13855,174,601,2,2,0,0.3698583570918143,0
13856,265,643,2,1,0,0.0947757141560367,0
13857,178,932,1,2,0,0.24445175390284024,0
13858,13,997,2,2,0,0.6343201590844341,1
13859,99,186,1,2,0,0.2003112972558934,0
13860,447,1024,2,2,0,0.12204689785894897,0
13861,53,597,2,1,0,0.4719747785331181,0
13862,745,1001,2,1,0,0.34770993282505136,0
13863,197,378,1,2,0,0.08017289381940988,0
13864,861,899,2,2,0,0.38228633540963997,0
13865,473,962,1,1,0,0.14200989001353148,0
13866,442,627,2,2,0,0.1551232824889763,0
13867,44,739,2,2,0,0.5229610332401103,1
13868,83,383,1,2,0,0.18603839889960416,0
13869,944,1029,2,2,0,0.3619441393409404,0
13870,454,490,2,1,0,0.5006332842615285,1
13871,438,1007,1,2,0,0.3256403220007931,0
13872,130,468,1,2,0,0.14907462188146473,0
13873,240,802,2,2,0,0.5324289651088446,1
13874,187,301,1,1,0,0.08052146928531222,0
13875,662,847,1,2,0,0.2385540001117625,0
13876,447,887,2,2,0,0.20764809989275818,0
13877,157,909,2,2,0,0.2147436297122167,0
13878,98,307,1,2,0,0.09206988702076922,0
13879,170,836,2,1,0,0.05962083870509431,0
13880,723,828,1,1,0,0.4538931424636797,0
13881,61,445,1,2,0,0.9034673022033743,1
13882,16,98,2,1,0,0.21848896142642085,0
13883,241,1013,1,1,0,0.21006533393698842,0
13884,645,821,2,1,0,0.24512404361451862,0
13885,172,349,1,2,0,0.2253638285517345,0
13886,15,817,2,2,0,0.15557711546028494,0
13887,521,916,1,1,0,0.20940688350385847,0
13888,35,60,1,2,0,0.09620737665822313,0
13889,845,979,1,2,0,0.20261175100870624,0
13890,702,932,2,2,0,0.17736377883497434,0
13891,7,450,1,2,0,0.07044901059475697,0
13892,339,402,1,2,0,0.2527769342513706,0
13893,750,944,2,2,0,0.07804781922748436,0
13894,806,966,2,1,0,0.3176135300636097,0
13895,823,956,1,1,0,0.7252479953230402,1
13896,257,411,2,2,0,0.3918198088750476,0
13897,132,785,1,1,0,0.6597402103293557,1
13898,572,764,1,1,0,0.35352038721946016,0
13899,77,314,1,2,0,0.2676099099914343,0
13900,780,977,1,1,0,0.5383594138533355,1
13901,90,903,2,2,0,0.19369042306555795,0
13902,396,970,2,2,0,0.3658275102950168,0
13903,132,672,1,2,0,0.20234419098651055,0
13904,760,1011,1,2,0,0.3124588570006841,0
13905,206,977,1,1,0,0.0659513748018525,0
13906,328,895,1,1,0,0.034666806784425505,0
13907,25,897,2,1,0,0.24075201777635377,0
13908,46,1001,1,1,0,0.47573002868707914,0
13909,141,1003,2,2,0,0.7120278399193416,1
13910,464,510,2,1,0,0.45156246987889664,0
13911,48,765,2,1,0,0.16044380690052562,0
13912,263,536,2,1,0,0.021495837731666755,0
13913,293,725,2,1,0,0.013598307858787942,0
13914,405,711,1,1,0,0.36197550284723146,0
13915,315,841,2,1,0,0.13698550009312735,0
13916,431,699,2,1,0,0.396242187259548,0
13917,713,846,2,1,0,0.49505984453699814,0
13918,164,838,2,2,0,0.505815535943085,1
13919,827,1038,2,2,0,0.8252819674537321,1
13920,682,775,2,1,0,0.6739209987761017,1
13921,332,396,1,2,0,0.7381941465178093,1
13922,481,974,2,2,0,0.1737930367308453,0
13923,186,953,2,1,0,0.0813564372896844,0
13924,556,643,2,1,0,0.10749175154242413,0
13925,70,683,1,2,0,0.42741138016652536,0
13926,167,435,1,1,0,0.8684676239682414,1
13927,464,570,2,1,0,0.3726021764283562,0
